Sample,miRFP670_MFI,mCherry_MFI
SARS-CoV,150,44890
SARS-CoV,214,20495
SARS-CoV,585,53944
SARS-CoV,127,17689
SARS-CoV,6595,1071
SARS-CoV,377,31111
SARS-CoV,28,-300
SARS-CoV,294,14155
SARS-CoV,52,21334
SARS-CoV,245,29540
SARS-CoV,210,27586
SARS-CoV,15126,-531
SARS-CoV,-10,12142
SARS-CoV,60,16978
SARS-CoV,316,30413
SARS-CoV,2199,2593
SARS-CoV,183,21978
SARS-CoV,140,18391
SARS-CoV,133,14785
SARS-CoV,34,15739
SARS-CoV,107,18013
SARS-CoV,184,23307
SARS-CoV,64,8263
SARS-CoV,52157,-772
SARS-CoV,-176,7630
SARS-CoV,-211,9591
SARS-CoV,-148,18501
SARS-CoV,2682,-880
SARS-CoV,275,34871
SARS-CoV,20,10654
SARS-CoV,192,17844
SARS-CoV,95,22088
SARS-CoV,52,9764
SARS-CoV,23,8805
SARS-CoV,87,9129
SARS-CoV,127,14921
SARS-CoV,149,21910
SARS-CoV,213,17175
SARS-CoV,420,51287
SARS-CoV,315,30555
SARS-CoV,-103,8032
SARS-CoV,17450,-1187
SARS-CoV,5789,-915
SARS-CoV,248,4026
SARS-CoV,5679,-569
SARS-CoV,180,18349
SARS-CoV,1970,-427
SARS-CoV,119,17786
SARS-CoV,14,17256
SARS-CoV,164,10361
SARS-CoV,63,10248
SARS-CoV,195,20078
SARS-CoV,147,11113
SARS-CoV,133,11389
SARS-CoV,58,18114
SARS-CoV,364,19451
SARS-CoV,42,9323
SARS-CoV,138,16591
SARS-CoV,6888,-985
SARS-CoV,243,26626
SARS-CoV,235,38576
SARS-CoV,475,42751
SARS-CoV,159,15221
SARS-CoV,100,13024
SARS-CoV,12418,31
SARS-CoV,89,17078
SARS-CoV,368,35293
SARS-CoV,18,14600
SARS-CoV,224,7668
SARS-CoV,0,13405
SARS-CoV,142,18932
SARS-CoV,88,8781
SARS-CoV,3,14057
SARS-CoV,464,42249
SARS-CoV,49,10960
SARS-CoV,1479,-672
SARS-CoV,1811,-802
SARS-CoV,338,43562
SARS-CoV,80,7577
SARS-CoV,366,29529
SARS-CoV,37,3464
SARS-CoV,226,31074
SARS-CoV,236,20170
SARS-CoV,190,14913
SARS-CoV,264,21538
SARS-CoV,232,31225
SARS-CoV,2374,-385
SARS-CoV,47,11098
SARS-CoV,80,29253
SARS-CoV,219,11948
SARS-CoV,249,34118
SARS-CoV,115,9259
SARS-CoV,244,24960
SARS-CoV,318,24479
SARS-CoV,1704,-496
SARS-CoV,289,27902
SARS-CoV,49,14181
SARS-CoV,234,43133
SARS-CoV,409,43507
SARS-CoV,136,14790
SARS-CoV,82,14340
SARS-CoV,1052,-203
SARS-CoV,151,21360
SARS-CoV,140,17021
SARS-CoV,134,25540
SARS-CoV,284,25924
SARS-CoV,178,16877
SARS-CoV,145,15877
SARS-CoV,105,16563
SARS-CoV,375,32615
SARS-CoV,61,9711
SARS-CoV,72,9889
SARS-CoV,16,7967
SARS-CoV,39,11537
SARS-CoV,-150,1353
SARS-CoV,100,25683
SARS-CoV,217,22696
SARS-CoV,459,29932
SARS-CoV,327,31581
SARS-CoV,174,-730
SARS-CoV,119,23819
SARS-CoV,3542,-785
SARS-CoV,184,17579
SARS-CoV,3916,-591
SARS-CoV,-30,9400
SARS-CoV,211,11260
SARS-CoV,126,14639
SARS-CoV,154,27685
SARS-CoV,31,9518
SARS-CoV,838,153
SARS-CoV,-4,12189
SARS-CoV,156,8490
SARS-CoV,4559,442
SARS-CoV,490,33349
SARS-CoV,254,23924
SARS-CoV,75,10055
SARS-CoV,96,19696
SARS-CoV,227,16744
SARS-CoV,274,15105
SARS-CoV,4385,-748
SARS-CoV,6946,-792
SARS-CoV,726,13293
SARS-CoV,405,13234
SARS-CoV,195,31870
SARS-CoV,-4,17353
SARS-CoV,68,21371
SARS-CoV,23,15454
SARS-CoV,161,11619
SARS-CoV,231,28716
SARS-CoV,20,11801
SARS-CoV,-70,12939
SARS-CoV,2153,-243
SARS-CoV,68,8701
SARS-CoV,37,15700
SARS-CoV,258,28742
SARS-CoV,47,13598
SARS-CoV,20,6656
SARS-CoV,61,17852
SARS-CoV,123,17774
SARS-CoV,444,43498
SARS-CoV,62,16699
SARS-CoV,260,39072
SARS-CoV,265,32736
SARS-CoV,95,9028
SARS-CoV,4000,-317
SARS-CoV,193,24639
SARS-CoV,1171,-550
SARS-CoV,237,25497
SARS-CoV,469,38042
SARS-CoV,298,20173
SARS-CoV,5220,-477
SARS-CoV,1856,-331
SARS-CoV,405,14376
SARS-CoV,153,26913
SARS-CoV,307,24564
SARS-CoV,80,16946
SARS-CoV,136,14588
SARS-CoV,91,14361
SARS-CoV,57,11865
SARS-CoV,231,33911
SARS-CoV,7877,2907
SARS-CoV,328,45510
SARS-CoV,29,19602
SARS-CoV,35,10298
SARS-CoV,-6,13862
SARS-CoV,-55,6463
SARS-CoV,70,13819
SARS-CoV,84,10539
SARS-CoV,141,16760
SARS-CoV,100,5944
SARS-CoV,2084,-615
SARS-CoV,232,14646
SARS-CoV,172,14013
SARS-CoV,157,17348
SARS-CoV,319,27467
SARS-CoV,167,34497
SARS-CoV,292,20660
SARS-CoV,104,14129
SARS-CoV,544,63548
SARS-CoV,198,15641
SARS-CoV,185,30738
SARS-CoV,193,24704
SARS-CoV,111,5835
SARS-CoV,101,24137
SARS-CoV,13061,-241
SARS-CoV,18,17818
SARS-CoV,80,16110
SARS-CoV,138,19989
SARS-CoV,316,29876
SARS-CoV,-77,-438
SARS-CoV,76,13414
SARS-CoV,13,7468
SARS-CoV,72,18377
SARS-CoV,91,9895
SARS-CoV,51,11553
SARS-CoV,32,15898
SARS-CoV,10505,3241
SARS-CoV,919,3438
SARS-CoV,5893,-369
SARS-CoV,146,9399
SARS-CoV,-25,17142
SARS-CoV,1268,1540
SARS-CoV,599,-398
SARS-CoV,220,21208
SARS-CoV,113,16949
SARS-CoV,135,20995
SARS-CoV,98,11682
SARS-CoV,219,34133
SARS-CoV,12,10182
SARS-CoV,106,2785
SARS-CoV,379,35509
SARS-CoV,136,25287
SARS-CoV,283,16026
SARS-CoV,75,27246
SARS-CoV,191,23379
SARS-CoV,131,11566
SARS-CoV,283,26614
SARS-CoV,1507,-172
SARS-CoV,364,44072
SARS-CoV,-22,-1023
SARS-CoV,122,8693
SARS-CoV,263,35021
SARS-CoV,110,20533
SARS-CoV,256,28396
SARS-CoV,2799,-733
SARS-CoV,1903,-641
SARS-CoV,1498,-487
SARS-CoV,75,13708
SARS-CoV,328,38634
SARS-CoV,163,24143
SARS-CoV,-68,2176
SARS-CoV,21,23896
SARS-CoV,-11,10432
SARS-CoV,3293,-1012
SARS-CoV,201,16155
SARS-CoV,239,32947
SARS-CoV,63645,1864
SARS-CoV,4799,29797
SARS-CoV,243,27943
SARS-CoV,60,8216
SARS-CoV,5604,-614
SARS-CoV,210,22280
SARS-CoV,878,7649
SARS-CoV,134,9901
SARS-CoV,137,16486
SARS-CoV,22,13418
SARS-CoV,378,50018
SARS-CoV,93,22348
SARS-CoV,92,14018
SARS-CoV,162,9619
SARS-CoV,43,15725
SARS-CoV,55,15044
SARS-CoV,4446,-598
SARS-CoV,351,34548
SARS-CoV,1558,2444
SARS-CoV,4793,319
SARS-CoV,198,16152
SARS-CoV,237,19651
SARS-CoV,-7,12998
SARS-CoV,152,37167
SARS-CoV,325,54292
SARS-CoV,154,24757
SARS-CoV,-96,2914
SARS-CoV,52,9801
SARS-CoV,207,32074
SARS-CoV,221,13877
SARS-CoV,360,25209
SARS-CoV,1900,-905
SARS-CoV,6260,-915
SARS-CoV,155,12647
SARS-CoV,105,17385
SARS-CoV,-11,17658
SARS-CoV,154,16877
SARS-CoV,39161,-942
SARS-CoV,5588,-133
SARS-CoV,-34,10602
SARS-CoV,14327,143
SARS-CoV,71,14706
SARS-CoV,51,17418
SARS-CoV,-11,9639
SARS-CoV,60,12787
SARS-CoV,190,14535
SARS-CoV,-32,9783
SARS-CoV,189,22065
SARS-CoV,7914,509
SARS-CoV,206,31046
SARS-CoV,101,12457
SARS-CoV,15,12333
SARS-CoV,124,9563
SARS-CoV,39,15847
SARS-CoV,134,13540
SARS-CoV,-26,14416
SARS-CoV,1316,-292
SARS-CoV,206,19738
SARS-CoV,252,31619
SARS-CoV,28063,-129
SARS-CoV,18228,-451
SARS-CoV,16,18297
SARS-CoV,60,12723
SARS-CoV,-49,5486
SARS-CoV,16,4010
SARS-CoV,72,5130
SARS-CoV,252,34338
SARS-CoV,262,19527
SARS-CoV,126,9766
SARS-CoV,335,44417
SARS-CoV,1996,1004
SARS-CoV,4046,-830
SARS-CoV,216,22588
SARS-CoV,168,34863
SARS-CoV,326,24739
SARS-CoV,255,24340
SARS-CoV,-18,7634
SARS-CoV,48,16926
SARS-CoV,2369,-217
SARS-CoV,-101,5828
SARS-CoV,42,6079
SARS-CoV,79,23441
SARS-CoV,178,14520
SARS-CoV,134,17444
SARS-CoV,15,15218
SARS-CoV,44,464
SARS-CoV,197,19978
SARS-CoV,299,30169
SARS-CoV,276,21376
SARS-CoV,482,17434
SARS-CoV,137,29683
SARS-CoV,208,17474
SARS-CoV,5067,-236
SARS-CoV,155,24582
SARS-CoV,49,15041
SARS-CoV,66,7405
SARS-CoV,92,13557
SARS-CoV,36,10630
SARS-CoV,143,9420
SARS-CoV,261,32444
SARS-CoV,600,53900
SARS-CoV,14,16114
SARS-CoV,50,11628
SARS-CoV,51,13833
SARS-CoV,44,9391
SARS-CoV,-52,5009
SARS-CoV,968,-878
SARS-CoV,13534,-1166
SARS-CoV,4,15052
SARS-CoV,72,15096
SARS-CoV,107,23814
SARS-CoV,42,11795
SARS-CoV,17,26837
SARS-CoV,45,13518
SARS-CoV,170,29461
SARS-CoV,-16,8143
SARS-CoV,246,34037
SARS-CoV,53,26551
SARS-CoV,11624,-1021
SARS-CoV,79,13952
SARS-CoV,63,8987
SARS-CoV,-32,4999
SARS-CoV,5490,-854
SARS-CoV,93,21542
SARS-CoV,8335,943
SARS-CoV,369,20391
SARS-CoV,207,26256
SARS-CoV,-69,18554
SARS-CoV,403,49035
SARS-CoV,191,17321
SARS-CoV,141,5496
SARS-CoV,11,15929
SARS-CoV,270,35827
SARS-CoV,4620,-752
SARS-CoV,169,29974
SARS-CoV,167,15011
SARS-CoV,-52,6579
SARS-CoV,15,6433
SARS-CoV,237,37838
SARS-CoV,171,19553
SARS-CoV,76,12359
SARS-CoV,184,14216
SARS-CoV,62,18067
SARS-CoV,83,8708
SARS-CoV,213,24772
SARS-CoV,2209,-169
SARS-CoV,319,37842
SARS-CoV,168,4355
SARS-CoV,768,-473
SARS-CoV,86,4565
SARS-CoV,54,9407
SARS-CoV,300,25150
SARS-CoV,96,13993
SARS-CoV,26381,-752
SARS-CoV,128,17665
SARS-CoV,39,13673
SARS-CoV,212,22630
SARS-CoV,13539,-234
SARS-CoV,306,45825
SARS-CoV,-236,3167
SARS-CoV,106,33464
SARS-CoV,27,22081
SARS-CoV,215,41494
SARS-CoV,313,37101
SARS-CoV,96,18379
SARS-CoV,92,2357
SARS-CoV,1407,-572
SARS-CoV,188,23783
SARS-CoV,48,20022
SARS-CoV,218,22514
SARS-CoV,151,12888
SARS-CoV,7608,-336
SARS-CoV,1542,-216
SARS-CoV,2425,-160
SARS-CoV,-70,21776
SARS-CoV,-153,10880
SARS-CoV,101,15644
SARS-CoV,71,13587
SARS-CoV,175,32896
SARS-CoV,73,12029
SARS-CoV,0,5823
SARS-CoV,131,13199
SARS-CoV,42,7990
SARS-CoV,28,14913
SARS-CoV,289,33165
SARS-CoV,3831,-400
SARS-CoV,122,24375
SARS-CoV,215,11270
SARS-CoV,33,30169
SARS-CoV,59,9026
SARS-CoV,50,4293
SARS-CoV,189,36769
SARS-CoV,391,31707
SARS-CoV,51,16178
SARS-CoV,523,38775
SARS-CoV,-36,11513
SARS-CoV,4644,-456
SARS-CoV,146,17625
SARS-CoV,164,10747
SARS-CoV,149,21231
SARS-CoV,149,23915
SARS-CoV,153,16251
SARS-CoV,104,13929
SARS-CoV,148,6318
SARS-CoV,97,12859
SARS-CoV,3527,-953
SARS-CoV,89,3980
SARS-CoV,32,-999
SARS-CoV,103,21044
SARS-CoV,1731,-1394
SARS-CoV,-81,5234
SARS-CoV,-26,9484
SARS-CoV,89,34355
SARS-CoV,7615,-725
SARS-CoV,45,18304
SARS-CoV,-26,4919
SARS-CoV,-42,1550
SARS-CoV,1962,-591
SARS-CoV,367,30063
SARS-CoV,208,30519
SARS-CoV,-50,5049
SARS-CoV,2798,-457
SARS-CoV,111,12580
SARS-CoV,176,13078
SARS-CoV,-31,733
SARS-CoV,157,10176
SARS-CoV,191,14904
SARS-CoV,161,21990
SARS-CoV,71,20691
SARS-CoV,21,15343
SARS-CoV,2156,-789
SARS-CoV,323,-538
SARS-CoV,109,15033
SARS-CoV,53,1735
SARS-CoV,40,228
SARS-CoV,50,10802
SARS-CoV,156,13807
SARS-CoV,120,11554
SARS-CoV,-55,2737
SARS-CoV,3560,-368
SARS-CoV,291,27370
SARS-CoV,139,18973
SARS-CoV,33,15031
SARS-CoV,5450,2480
SARS-CoV,151,9860
SARS-CoV,-42,19302
SARS-CoV,171,17239
SARS-CoV,3415,-643
SARS-CoV,118,11152
SARS-CoV,4,13882
SARS-CoV,488,24088
SARS-CoV,112,13787
SARS-CoV,1595,284
SARS-CoV,208,12161
SARS-CoV,31,14772
SARS-CoV,-46,4911
SARS-CoV,185,17196
SARS-CoV,158,13057
SARS-CoV,336,42813
SARS-CoV,136,31163
SARS-CoV,161,17366
SARS-CoV,133,16604
SARS-CoV,207,24952
SARS-CoV,253,32435
SARS-CoV,194,30501
SARS-CoV,251,37748
SARS-CoV,5921,-329
SARS-CoV,46,14003
SARS-CoV,164,19346
SARS-CoV,21,14588
SARS-CoV,26,6885
SARS-CoV,216,9965
SARS-CoV,-99,11943
SARS-CoV,130,22413
SARS-CoV,8914,342
SARS-CoV,145,32041
SARS-CoV,225,26996
SARS-CoV,96,9310
SARS-CoV,91,17663
SARS-CoV,79,17213
SARS-CoV,257,12004
SARS-CoV,176,8766
SARS-CoV,14,3088
SARS-CoV,87,21710
SARS-CoV,144,15471
SARS-CoV,3991,-314
SARS-CoV,340,38710
SARS-CoV,220,25459
SARS-CoV,29,12817
SARS-CoV,246,-384
SARS-CoV,124,27833
SARS-CoV,65,19460
SARS-CoV,-6,11364
SARS-CoV,237,20979
SARS-CoV,27,9857
SARS-CoV,24437,385
SARS-CoV,74,21479
SARS-CoV,-47,-228
SARS-CoV,149,11989
SARS-CoV,38,5649
SARS-CoV,14251,-477
SARS-CoV,1624,103808
SARS-CoV,173,31392
SARS-CoV,171,35994
SARS-CoV,480,2760
SARS-CoV,139,19222
SARS-CoV,102,13383
SARS-CoV,71,15456
SARS-CoV,152,14266
SARS-CoV,10576,45
SARS-CoV,83,24322
SARS-CoV,142,23923
SARS-CoV,332,27862
SARS-CoV,91,7980
SARS-CoV,64,12896
SARS-CoV,141,17952
SARS-CoV,224,17903
SARS-CoV,6753,-350
SARS-CoV,306,12928
SARS-CoV,333,33542
SARS-CoV,155,10810
SARS-CoV,248,14917
SARS-CoV,-39,14818
SARS-CoV,-132,3715
SARS-CoV,85,24601
SARS-CoV,2,21873
SARS-CoV,28120,-702
SARS-CoV,988,31927
SARS-CoV,146,43333
SARS-CoV,81,25965
SARS-CoV,-2,8909
SARS-CoV,35,13027
SARS-CoV,86,22560
SARS-CoV,-118,9764
SARS-CoV,240,26598
SARS-CoV,77,7866
SARS-CoV,137,11556
SARS-CoV,2998,-285
SARS-CoV,370,36195
SARS-CoV,318,28305
SARS-CoV,86,11390
SARS-CoV,3907,-414
SARS-CoV,320,10447
SARS-CoV,166,16723
SARS-CoV,35,2120
SARS-CoV,180,24116
SARS-CoV,77,11317
SARS-CoV,103,8086
SARS-CoV,16726,-321
SARS-CoV,161,26969
SARS-CoV,136,24482
SARS-CoV,362,19520
SARS-CoV,-17,17314
SARS-CoV,199,19372
SARS-CoV,139,7508
SARS-CoV,-30,-723
SARS-CoV,82,16788
SARS-CoV,-97,4073
SARS-CoV,42,14772
SARS-CoV,66,13766
SARS-CoV,123,18367
SARS-CoV,146,20388
SARS-CoV,154,18748
SARS-CoV,229,23863
SARS-CoV,130,-824
SARS-CoV,256,33606
SARS-CoV,-6,7906
SARS-CoV,15,9692
SARS-CoV,124,12233
SARS-CoV,78,14977
SARS-CoV,153,15464
SARS-CoV,180,17257
SARS-CoV,180,20399
SARS-CoV,154,24429
SARS-CoV,83,971
SARS-CoV,207,18933
SARS-CoV,147,15081
SARS-CoV,70,14304
SARS-CoV,189,34936
SARS-CoV,148,21052
SARS-CoV,173,22985
SARS-CoV,147,25111
SARS-CoV,1636,421
SARS-CoV,207,34135
SARS-CoV,8028,-605
SARS-CoV,249,40857
SARS-CoV,842,110665
SARS-CoV,15536,-879
SARS-CoV,60,15068
SARS-CoV,-120,8748
SARS-CoV,113,8162
SARS-CoV,166,14910
SARS-CoV,165,22813
SARS-CoV,250,25017
SARS-CoV,225,14470
SARS-CoV,239,19625
SARS-CoV,251,28690
SARS-CoV,89,19482
SARS-CoV,161,24001
SARS-CoV,161,17005
SARS-CoV,67,15543
SARS-CoV,8683,-1011
SARS-CoV,244,30974
SARS-CoV,-43,3980
SARS-CoV,14900,-577
SARS-CoV,1853,738
SARS-CoV,-83,9979
SARS-CoV,313,-754
SARS-CoV,230,13687
SARS-CoV,20,13274
SARS-CoV,-50,7345
SARS-CoV,67,4455
SARS-CoV,-8,12841
SARS-CoV,71,12533
SARS-CoV,306,22915
SARS-CoV,262,16011
SARS-CoV,250,15691
SARS-CoV,222,11156
SARS-CoV,111,9281
SARS-CoV,651,54779
SARS-CoV,103,11514
SARS-CoV,308,32727
SARS-CoV,199,19836
SARS-CoV,200,19381
SARS-CoV,407,40433
SARS-CoV,270,23937
SARS-CoV,294,29496
SARS-CoV,-1,6840
SARS-CoV,191,24454
SARS-CoV,-204,5256
SARS-CoV,184,33904
SARS-CoV,376,46425
SARS-CoV,75,10475
SARS-CoV,13,4551
SARS-CoV,-39,10981
SARS-CoV,63,17199
SARS-CoV,65,10243
SARS-CoV,7259,-985
SARS-CoV,18,15829
SARS-CoV,9435,-668
SARS-CoV,7836,-728
SARS-CoV,3672,-282
SARS-CoV,62,14160
SARS-CoV,43,17259
SARS-CoV,255,31650
SARS-CoV,39,8706
SARS-CoV,306,15612
SARS-CoV,90,9266
SARS-CoV,187,16397
SARS-CoV,29,5990
SARS-CoV,17,22532
SARS-CoV,354,19740
SARS-CoV,179,23232
SARS-CoV,11,11130
SARS-CoV,48,17568
SARS-CoV,135,22094
SARS-CoV,63,15347
SARS-CoV,283,19998
SARS-CoV,209,15604
SARS-CoV,265,26496
SARS-CoV,6257,-848
SARS-CoV,313,19178
SARS-CoV,151,18946
SARS-CoV,473,23419
SARS-CoV,3331,205
SARS-CoV,-74,6232
SARS-CoV,-4,6688
SARS-CoV,198,10222
SARS-CoV,98,10614
SARS-CoV,244,16871
SARS-CoV,60,13839
SARS-CoV,183,11899
SARS-CoV,143,20534
SARS-CoV,271,38615
SARS-CoV,-110,2280
SARS-CoV,9093,-1198
SARS-CoV,5499,-684
SARS-CoV,161,38764
SARS-CoV,1838,-393
SARS-CoV,-94,8861
SARS-CoV,-56,6557
SARS-CoV,104,16316
SARS-CoV,135,13916
SARS-CoV,137,25981
SARS-CoV,97,7986
SARS-CoV,208,40537
SARS-CoV,4370,-704
SARS-CoV,39,7792
SARS-CoV,251,28113
SARS-CoV,189,23410
SARS-CoV,189,20131
SARS-CoV,359,31876
SARS-CoV,73,4820
SARS-CoV,10,12671
SARS-CoV,191,10792
SARS-CoV,122,29322
SARS-CoV,183,23982
SARS-CoV,402,37698
SARS-CoV,82,20029
SARS-CoV,206,12310
SARS-CoV,424,41785
SARS-CoV,149,8218
SARS-CoV,109,19218
SARS-CoV,259,45044
SARS-CoV,-1,84
SARS-CoV,127,18439
SARS-CoV,77,6557
SARS-CoV,-38,7515
SARS-CoV,6098,-341
SARS-CoV,105,15407
SARS-CoV,104,12884
SARS-CoV,6182,-464
SARS-CoV,42,9320
SARS-CoV,106,19069
SARS-CoV,147,13653
SARS-CoV,32,14484
SARS-CoV,198,23366
SARS-CoV,551,64313
SARS-CoV,15567,-841
SARS-CoV,723,14848
SARS-CoV,7596,-644
SARS-CoV,261,21364
SARS-CoV,470,51757
SARS-CoV,76,10897
SARS-CoV,506,51036
SARS-CoV,172,30964
SARS-CoV,219,15343
SARS-CoV,260,11348
SARS-CoV,256,30029
SARS-CoV,203,9770
SARS-CoV,138,16246
SARS-CoV,3638,-438
SARS-CoV,408,26700
SARS-CoV,25,4423
SARS-CoV,18,4553
SARS-CoV,171,17121
SARS-CoV,-26,6850
SARS-CoV,4226,92
SARS-CoV,242,13899
SARS-CoV,271,31966
SARS-CoV,216,10813
SARS-CoV,309,28668
SARS-CoV,26,9071
SARS-CoV,-29,11611
SARS-CoV,21558,159
SARS-CoV,100,29293
SARS-CoV,728,62938
SARS-CoV,172,18486
SARS-CoV,155,15393
SARS-CoV,-82,4992
SARS-CoV,233,25447
SARS-CoV,-19,3273
SARS-CoV,140,15154
SARS-CoV,402,31010
SARS-CoV,13,6955
SARS-CoV,251,21496
SARS-CoV,-17,2134
SARS-CoV,181,15048
SARS-CoV,438,7310
SARS-CoV,168,25183
SARS-CoV,1963,-340
SARS-CoV,283,23529
SARS-CoV,91,-661
SARS-CoV,4870,-1077
SARS-CoV,3711,-1062
SARS-CoV,146,13735
SARS-CoV,193,18781
SARS-CoV,129,21002
SARS-CoV,3980,-498
SARS-CoV,204,20751
SARS-CoV,46,6337
SARS-CoV,171,22127
SARS-CoV,-26,13741
SARS-CoV,86,25538
SARS-CoV,178,16343
SARS-CoV,78,21946
SARS-CoV,170,42863
SARS-CoV,114,6774
SARS-CoV,229,12021
SARS-CoV,270,11696
SARS-CoV,-34,7585
SARS-CoV,86,10622
SARS-CoV,-99,7141
SARS-CoV,224,41977
SARS-CoV,221,14873
SARS-CoV,159,32248
SARS-CoV,137,10997
SARS-CoV,152,25506
SARS-CoV,80,7700
SARS-CoV,423,37797
SARS-CoV,222,16885
SARS-CoV,296,44227
SARS-CoV,231,16270
SARS-CoV,113,7563
SARS-CoV,132,19085
SARS-CoV,-11,10064
SARS-CoV,259,29824
SARS-CoV,4533,-613
SARS-CoV,6051,-597
SARS-CoV,127,18903
SARS-CoV,22,12500
SARS-CoV,118,13281
SARS-CoV,128,14839
SARS-CoV,2259,-279
SARS-CoV,152,23324
SARS-CoV,148,13408
SARS-CoV,1060,23265
SARS-CoV,168,21309
SARS-CoV,-5,6804
SARS-CoV,-20,14776
SARS-CoV,21,10620
SARS-CoV,163,20421
SARS-CoV,295,34837
SARS-CoV,159,16407
SARS-CoV,-97,6000
SARS-CoV,231,20754
SARS-CoV,166,27799
SARS-CoV,57,3058
SARS-CoV,-36,12064
SARS-CoV,-69,5385
SARS-CoV,1028,125365
SARS-CoV,201,23899
SARS-CoV,15,9137
SARS-CoV,152,33557
SARS-CoV,8333,-292
SARS-CoV,147,10207
SARS-CoV,4,5338
SARS-CoV,208,14154
SARS-CoV,136,13267
SARS-CoV,181,13394
SARS-CoV,105,18276
SARS-CoV,3772,2030
SARS-CoV,145,15828
SARS-CoV,207,18474
SARS-CoV,336,20569
SARS-CoV,326,37816
SARS-CoV,62,17596
SARS-CoV,103,13772
SARS-CoV,758,-713
SARS-CoV,4162,-507
SARS-CoV,377,45001
SARS-CoV,721,-533
SARS-CoV,291,34288
SARS-CoV,265,37124
SARS-CoV,14,10545
SARS-CoV,265,25582
SARS-CoV,309,36888
SARS-CoV,-56,12757
SARS-CoV,-5,18956
SARS-CoV,-68,15320
SARS-CoV,93,28140
SARS-CoV,1454,-1141
SARS-CoV,85,3570
SARS-CoV,62,21527
SARS-CoV,50,11933
SARS-CoV,70,8197
SARS-CoV,1360,58621
SARS-CoV,620,35948
SARS-CoV,5050,-952
SARS-CoV,187,9461
SARS-CoV,136,22613
SARS-CoV,979,893
SARS-CoV,290,32974
SARS-CoV,203,24711
SARS-CoV,289,37674
SARS-CoV,-7,13807
SARS-CoV,261,24190
SARS-CoV,410,47081
SARS-CoV,584,50061
SARS-CoV,-27,7784
SARS-CoV,188,15796
SARS-CoV,2,20940
SARS-CoV,302,33009
SARS-CoV,30,10716
SARS-CoV,33,11806
SARS-CoV,207,35862
SARS-CoV,163,16869
SARS-CoV,128,18201
SARS-CoV,232,29187
SARS-CoV,73,5506
SARS-CoV,263,18722
SARS-CoV,250,32257
SARS-CoV,69,12997
SARS-CoV,1418,-725
SARS-CoV,59,20120
SARS-CoV,82,26471
SARS-CoV,222,27225
SARS-CoV,1688,-732
SARS-CoV,199,11753
SARS-CoV,150,8092
SARS-CoV,115,11338
SARS-CoV,61,13135
SARS-CoV,309,28727
SARS-CoV,182,17331
SARS-CoV,-27,6293
SARS-CoV,201,22382
SARS-CoV,235,30985
SARS-CoV,270,20944
SARS-CoV,23,13672
SARS-CoV,171,23348
SARS-CoV,106,6199
SARS-CoV,468,49556
SARS-CoV,170,8174
SARS-CoV,154,36342
SARS-CoV,133,11772
SARS-CoV,576,19523
SARS-CoV,83,-646
SARS-CoV,123,14280
SARS-CoV,78,12574
SARS-CoV,71,22773
SARS-CoV,319,22178
SARS-CoV,50,16554
SARS-CoV,75,7796
SARS-CoV,2558,-437
SARS-CoV,300,24747
SARS-CoV,28,-167
SARS-CoV,264,27777
SARS-CoV,185,27416
SARS-CoV,8340,-738
SARS-CoV,485,59336
SARS-CoV,90,8926
SARS-CoV,77,13735
SARS-CoV,74,16529
SARS-CoV,73,7089
SARS-CoV,66,7430
SARS-CoV,62,15471
SARS-CoV,5186,41783
SARS-CoV,386,20516
SARS-CoV,94,10674
SARS-CoV,206,24153
SARS-CoV,10352,-502
SARS-CoV,474,18922
SARS-CoV,13023,1742
SARS-CoV,228,22284
SARS-CoV,-23,1953
SARS-CoV,8,10668
SARS-CoV,352,46711
SARS-CoV,-15,11044
SARS-CoV,237,19556
SARS-CoV,257,28556
SARS-CoV,58,21316
SARS-CoV,122,5519
SARS-CoV,370,24494
SARS-CoV,209,17119
SARS-CoV,164,14737
SARS-CoV,278,31430
SARS-CoV,491,47320
SARS-CoV,216,21917
SARS-CoV,-13,9019
SARS-CoV,103,10707
SARS-CoV,124,15526
SARS-CoV,134,28575
SARS-CoV,90,15327
SARS-CoV,160,17394
SARS-CoV,104,15666
SARS-CoV,771,31008
SARS-CoV,242,24360
SARS-CoV,200,17292
SARS-CoV,558,59371
SARS-CoV,69,19001
SARS-CoV,209,20928
SARS-CoV,47,18844
SARS-CoV,112,24952
SARS-CoV,-109,2330
SARS-CoV,56,9067
SARS-CoV,76,9157
SARS-CoV,160,30203
SARS-CoV,301,19303
SARS-CoV,209,33073
SARS-CoV,-41,998
SARS-CoV,3793,-283
SARS-CoV,11,11125
SARS-CoV,182,24019
SARS-CoV,137,17553
SARS-CoV,186,20776
SARS-CoV,39,18255
SARS-CoV,4815,-197
SARS-CoV,274,11476
SARS-CoV,58,12222
SARS-CoV,210,19954
SARS-CoV,73,7668
SARS-CoV,3340,389
SARS-CoV,264,20539
SARS-CoV,6207,-256
SARS-CoV,-77,8643
SARS-CoV,95,9467
SARS-CoV,152,20423
SARS-CoV,173,27131
SARS-CoV,372,43934
SARS-CoV,6,11683
SARS-CoV,-10,3426
SARS-CoV,4873,-448
SARS-CoV,64,10407
SARS-CoV,-5,6102
SARS-CoV,70,5195
SARS-CoV,78,14306
SARS-CoV,2423,-343
SARS-CoV,39,6692
SARS-CoV,798,-1234
SARS-CoV,20,6433
SARS-CoV,113,1474
